,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6685,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VIII,25.0,140000.0,275000.0,455000.0,286.0,994.0,2001.0
6688,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XI,190.0,180000.0,252500.0,430000.0,149.0,330.0,621.0
6692,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XV,44.0,15500.0,122500.0,282500.0,612.0,1360.0,2620.0
6694,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVII,103.0,19956.3,105875.0,150000.0,324.0,782.5,2912.0
6695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,XVIII,23.0,80000.0,165000.0,300000.0,237.0,700.0,1258.0
6696,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,I,1546.0,4870.0,15367.5,95000.0,1305.0,3048.0,6515.0
6699,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,IV,94.0,2160.0,2160.0,2160.0,165.0,525.0,1619.0
6700,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,V,2292.0,3937.5,25058.17,155000.0,213.5,474.5,1099.5
6701,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VI,5687.0,175000.0,240000.0,315000.0,245.0,540.0,989.0
6702,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VII,186.0,25000.0,167500.0,225000.0,508.0,1583.0,3886.0
6703,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,VIII,77.0,16380.0,37938.46,206500.0,1032.5,3265.0,8138.0
6704,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,IX,9.0,339000.0,1994825.0,3650650.0,19208.0,30405.0,56503.0
6705,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,X,50.0,8400.0,91700.0,175000.0,1826.0,4633.0,7946.0
6706,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XI,574.0,80000.0,250000.0,850000.0,182.0,388.5,1180.5
6707,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XII,41.0,109190.3,148450.0,6871608.45,2843.0,4792.0,9114.0
6708,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIII,196.0,8800.0,22275.0,70000.0,1050.0,2077.5,4179.0
6709,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIV,26.0,750000.0,750000.0,750000.0,525.0,1149.0,2577.0
6710,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XV,73.0,26536.64,80000.0,140000.0,351.0,1049.0,2968.0
6712,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVII,583.0,5500.0,17750.0,92228.38,135.0,624.0,2620.0
6713,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVIII,286.0,2100.0,28469.62,64000.0,413.0,820.0,2148.0
6714,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,I,774.0,7900.0,31500.0,115625.0,1770.0,4019.0,7649.0
6718,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,V,307.0,90000.0,142500.0,200000.0,428.0,720.0,1371.0
6719,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VI,1102.0,190000.0,240000.0,310000.0,277.0,552.0,978.0
6720,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VII,53.0,190000.0,240000.0,285000.0,418.0,1135.0,2450.0
6724,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XI,56.0,54750.0,73000.0,187250.0,160.0,235.0,747.0
6732,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,I,5953.0,4000.0,9600.0,24524.0,1460.0,2975.0,5660.0
6733,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,II,21.0,8097.0,10347.0,12250.0,462.0,895.0,3633.0
6735,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,IV,173.0,393.0,2500.0,30870.0,143.0,355.0,789.0
6736,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,V,664.0,6720.0,92000.0,140000.0,326.0,798.5,1633.5
6737,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VI,9946.0,140000.0,194526.0,260000.0,225.0,476.0,890.0
6738,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VII,337.0,50000.0,190000.0,250000.0,559.0,1682.0,3102.0
6739,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VIII,31.0,50000.0,130000.0,191904.0,532.0,770.0,1373.0
6742,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XI,243.0,150000.0,193000.0,275000.0,170.0,307.0,561.0
6744,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIII,7.0,85000.0,280000.0,400000.0,220.0,533.0,1057.0
6745,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIV,11.0,100.0,132550.0,265000.0,10.0,20.0,73.0
6746,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XV,92.0,10446.0,50000.0,140000.0,203.5,644.0,1662.5
6748,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVII,90.0,10000.0,62150.0,194280.0,143.0,359.0,1167.0
6749,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVIII,35.0,66104.0,100000.0,180000.0,170.0,567.5,913.0
6750,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,I,4159.0,8750.0,25000.0,86240.0,1230.0,2710.0,5470.0
6751,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,II,46.0,15000.0,20000.0,110000.0,600.0,2090.5,6697.0
6752,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,III,60.0,105570.0,269720.01,461540.0,729.0,2211.5,5037.0
6753,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,IV,300.0,2000.0,63001.75,264000.0,79.5,287.0,720.5
6754,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,V,6318.0,42200.0,140000.0,239236.5,180.0,384.0,746.0
6755,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VI,31281.0,143000.0,205000.0,285000.0,168.0,350.0,720.0
6756,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VII,327.0,103500.0,225000.0,305000.0,305.0,1252.0,3381.0
6757,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VIII,116.0,204000.0,425000.0,800000.0,503.0,1231.0,3050.0
6759,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,X,72.0,255000.0,396000.0,1382421.85,535.0,2093.0,10008.5
6760,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XI,1124.0,168000.0,235000.0,345000.0,127.5,272.0,596.0
6761,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XII,7.0,6590026.02,6590026.02,6590026.02,1016.0,9381.0,36212.0
6762,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIII,52.0,178932.24,309000.0,700000.0,371.0,910.0,2400.0
6763,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIV,19.0,1500.0,180000.0,800000.0,161.0,1084.0,2797.0
6764,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XV,298.0,25000.0,69000.0,139000.0,112.0,462.5,1330.0
6765,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVI,23.0,347900.0,587387.5,3250000.0,179.0,1022.0,4206.0
6766,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVII,1067.0,60000.0,185300.0,325957.0,50.0,400.0,1501.0
6767,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVIII,60.0,185000.0,230000.0,480000.0,145.0,428.0,1405.0
6768,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,I,417.0,12100.0,59000.0,130000.0,1655.0,3210.0,6050.0
6772,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,V,212.0,68060.0,149000.0,217600.0,450.0,757.5,1328.5
6773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VI,821.0,106000.0,155000.0,220000.0,158.0,300.0,694.0
6774,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VII,29.0,152500.0,227500.0,306750.0,712.5,1439.5,3487.5
6775,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VIII,6.0,475000.0,575600.0,676200.0,205.0,1342.5,4371.0
6778,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XI,47.0,115000.0,173000.0,278000.0,130.0,270.0,428.0
6780,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XIII,5.0,227000.0,267000.0,484000.0,643.0,1606.0,3397.0
6782,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XV,7.0,3700.0,4000.0,485000.0,704.0,1097.0,1686.0
6784,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XVII,25.0,162000.0,282500.0,450000.0,33.0,887.0,3120.0
6786,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,I,17859.0,4960.0,12000.0,39200.0,1500.0,3143.0,6171.0
6787,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,II,136.0,8694.0,12500.0,20000.0,695.5,1786.5,5144.0
6788,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,III,105.0,104715.0,263822.505,462901.5,515.0,2715.0,7042.0
6789,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IV,737.0,588.5,5100.0,150000.0,111.5,350.5,901.5
6790,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,V,11797.0,30085.0,130000.0,225000.0,198.0,449.0,916.0
6791,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VI,58450.0,146500.0,205000.0,285000.0,198.0,430.0,837.0
6792,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VII,1318.0,90000.0,200000.0,292500.0,500.0,1461.0,3344.0
6793,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VIII,285.0,140000.0,322125.0,700000.0,503.0,1400.0,3500.0
6794,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IX,14.0,419500.0,640000.0,2215325.0,2037.0,27045.0,56503.0
6795,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,X,136.0,175000.0,370000.0,875000.0,676.0,2363.0,6667.0
6796,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XI,2394.0,160000.0,225000.0,340000.0,148.0,305.0,658.5
6797,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XII,54.0,128820.15,3369238.01,6730817.235,1900.0,4820.5,10140.0
6798,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIII,290.0,170000.0,285000.0,540000.0,803.0,1867.0,3906.0
6799,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIV,76.0,150000.0,190000.0,400000.0,10.0,467.0,1688.5
6800,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XV,551.0,20000.0,71000.0,150000.0,176.0,654.0,1642.0
6801,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVI,40.0,365000.0,594800.0,2850000.0,656.0,1651.5,4604.0
6802,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVII,1965.0,27018.75,158177.25,305000.0,89.0,490.0,1884.0
6803,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVIII,456.0,55930.0,150000.0,250000.0,277.0,700.0,1571.0
6804,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,I,987.0,2820.0,10700.0,36334.375,1135.0,2516.0,5254.0
6807,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,IV,29.0,10563.75,97781.875,185000.0,89.0,304.0,800.0
6808,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,V,224.0,58520.0,96500.0,176058.575,140.0,501.0,1150.5
6809,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VI,1300.0,120000.0,165000.0,240000.0,206.0,490.0,943.0
6810,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VII,44.0,180000.0,220000.0,265000.0,94.5,466.5,1515.0
6814,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XI,44.0,95000.0,184692.0,296207.41,99.0,207.5,698.0
6816,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XIII,8.0,95000.0,95000.0,95000.0,71.5,930.5,2923.0
6818,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XV,14.0,50000.0,60000.0,128924.0,269.0,426.0,839.0
6820,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVII,21.0,200.0,80000.0,230000.0,225.0,651.0,1071.0
6821,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVIII,6.0,156736.6,156736.6,156736.6,43.0,65.5,100.0
6822,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,I,455.0,40000.0,40000.0,40000.0,1370.0,2990.0,5985.0
6826,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,V,79.0,20000.0,105000.0,190000.0,431.0,813.0,1357.0
6840,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,I,2524.0,10000.0,30000.0,95000.0,1450.0,3334.5,7624.0
6844,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,V,389.0,30000.0,50000.0,80000.0,685.0,1182.0,2056.0
6845,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VI,1493.0,95000.0,150000.0,200000.0,200.0,477.0,960.0
6846,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VII,110.0,79500.0,150000.0,182500.0,264.0,673.0,2188.0
6847,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VIII,8.0,150000.0,165000.0,180000.0,275.5,304.5,1214.5
6850,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XI,60.0,130000.0,180000.0,320000.0,133.0,242.0,442.0
6854,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XV,31.0,9000.0,55325.0,125000.0,410.0,620.0,1047.0
6856,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVII,63.0,11250.0,30000.0,100000.0,101.0,480.0,960.0
6858,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,I,1051.0,2530.0,9396.0,106250.0,1450.0,2872.0,6250.0
6862,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,V,796.0,1325.0,38750.0,180000.0,119.5,574.0,1561.5
6863,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VI,2057.0,125000.0,180000.0,242000.0,200.0,520.0,1036.0
6864,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VII,67.0,25000.0,86765.0,180000.0,378.0,1157.0,2434.0
6865,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VIII,24.0,259200.0,259200.0,259200.0,460.0,2452.5,5201.0
6867,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,X,22.0,61.87,891030.935,1782000.0,1446.0,5342.5,19378.0
6868,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XI,198.0,60000.0,135000.0,396119.0,222.0,550.0,1202.0
6872,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XV,20.0,87000.0,115000.0,120000.0,230.0,455.5,2735.0
6874,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVII,260.0,12900.0,100750.0,702825.0,27.0,81.0,738.0
6875,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVIII,114.0,14850.0,96408.0,145000.0,340.0,739.0,1646.0
6876,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,I,1533.0,6000.0,16000.0,50000.0,1509.0,3150.0,6640.0
6880,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,V,351.0,25000.0,69000.0,240000.0,700.0,1490.0,3344.0
6881,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VI,1360.0,131250.0,180000.0,245885.0,208.0,490.0,1000.0
6882,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VII,86.0,160000.0,210000.0,220000.0,301.5,673.0,2037.5
6886,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XI,40.0,190000.0,230000.0,350000.0,82.0,144.5,274.0
6890,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XV,25.0,15000.0,28000.0,122744.0,75.0,168.0,610.0
6892,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVII,58.0,4000.0,28000.0,115000.0,124.0,387.0,1664.0
6894,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,I,4621.0,1280.0,4500.0,22840.0,1230.0,2680.0,5980.0
6895,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,II,37.0,4000.0,10375.0,40000.0,372.0,1100.0,2340.0
6897,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,IV,138.0,125.5,564.0,2000.0,84.0,257.5,680.0
6898,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,V,379.0,750.0,8180.0,64600.0,180.0,735.0,1722.0
6899,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VI,6184.0,80000.0,125000.0,180000.0,180.0,376.0,806.0
6900,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VII,220.0,40000.0,140000.0,180000.0,189.5,776.5,2231.0
6901,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VIII,21.0,20000.0,30000.0,225000.0,272.0,368.0,731.0
6904,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XI,166.0,100000.0,150000.0,215000.0,130.0,257.5,479.5
6907,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XIV,21.0,100.0,150.0,200.0,9.0,15.0,58.0
6908,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XV,74.0,13187.5,43750.0,85000.0,247.0,382.0,690.0
6910,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVII,70.0,5000.0,25000.0,90000.0,82.0,267.0,612.5
6911,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVIII,19.0,3000.0,60000.0,400000.0,234.0,379.0,900.0
6912,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,I,4403.0,2860.0,17000.0,65000.0,1175.0,2400.0,4990.0
6913,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,II,56.0,4500.0,7500.0,10000.0,476.5,1418.0,6723.5
6914,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,III,33.0,10000.0,40000.0,287990.0,667.0,1868.0,4080.0
6915,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IV,222.0,4350.0,15497.1,55000.0,60.0,236.0,571.0
6916,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,V,2897.0,23013.2,67500.0,125000.0,256.0,676.0,1258.0
6917,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VI,13874.0,100000.0,150000.0,211610.0,166.0,360.0,778.0
6918,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VII,238.0,50000.0,149000.0,180000.0,99.0,550.0,1288.0
6919,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VIII,54.0,77500.0,150000.0,300000.0,335.0,856.5,3463.0
6921,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,X,27.0,75000.0,650000.0,854719.0,702.0,2886.0,14762.0
6922,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XI,514.0,110000.0,166250.0,265000.0,117.0,230.0,520.0
6923,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XII,8.0,190000.0,220000.0,350000.0,490.0,900.5,2488.0
6924,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIII,17.0,88000.0,220000.0,330000.0,517.0,1290.0,1374.0
6925,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIV,14.0,115000.0,160000.0,310000.0,10.0,106.5,449.0
6926,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XV,255.0,17500.0,55000.0,107000.0,200.0,425.0,1099.0
6927,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVI,14.0,151000.0,220250.0,280000.0,610.0,719.0,1545.0
6928,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVII,587.0,32584.0,100000.0,237600.0,93.0,342.0,1391.0
6929,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVIII,45.0,6750.0,43337.0,120000.0,75.0,232.0,546.0
6930,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,I,135.0,37702.0,72460.18,194365.18,1130.0,1830.0,4610.0
6933,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,IV,5.0,28739.0,28739.0,28739.0,200.0,560.0,603.0
6934,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,V,26.0,102505.0,102794.48,103083.96,569.0,1065.0,1336.0
6935,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VI,255.0,50915.07,81475.76,145000.0,132.0,272.0,604.0
6936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VII,7.0,18927.35,139977.96,150000.0,69.0,552.0,2035.0
6940,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XI,25.0,59178.48,92041.845,148643.56,103.5,178.5,444.5
6944,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XV,11.0,32785.68,42058.5,107676.5,397.0,953.0,1581.0
6946,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XVII,9.0,182276.46,237163.22,291060.49,540.0,1947.0,4812.0
6948,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,I,15709.0,1632.0,6000.0,40000.0,1280.0,2730.0,5980.0
6949,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,II,135.0,4000.0,10000.0,20000.0,481.0,1580.0,6625.0
6950,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,III,48.0,6925.0,39884.86,231870.0,723.5,1928.0,5060.0
6951,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,IV,508.0,200.0,1792.5,15800.0,78.0,283.0,709.0
6952,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,V,5141.0,18877.5,61581.75,119040.0,252.0,750.0,1490.0
6953,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VI,27112.0,95000.0,145000.0,201000.0,179.0,395.0,846.0
6954,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VII,813.0,50000.0,150000.0,190000.0,175.0,675.5,1950.0
6955,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VIII,122.0,57500.0,150000.0,244600.0,306.0,787.5,2513.0
6957,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,X,56.0,75000.0,560000.0,854719.0,816.0,3647.0,13671.0
6958,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XI,1070.0,100500.0,160000.0,251850.0,126.0,250.0,612.5
6959,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XII,25.0,190000.0,285000.0,400000.0,987.0,1832.0,2659.0
6960,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIII,71.0,88000.0,160000.0,302000.0,477.0,1300.0,3276.0
6961,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIV,57.0,125.0,555.0,137500.0,10.0,30.0,100.0
6962,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XV,435.0,16000.0,52000.0,102500.0,208.0,421.0,1078.0
6963,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVI,20.0,151000.0,240000.0,405515.45,529.0,753.5,1672.5
6964,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVII,1083.0,22500.0,88150.0,210700.0,60.0,300.0,1188.5
6965,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVIII,212.0,6750.0,60000.0,145000.0,148.0,531.0,1400.0
6970,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,V,8.0,250000.0,275000.0,325000.0,315.5,570.5,2598.0
6971,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,VI,457.0,159000.0,250000.0,364008.5,111.0,168.5,245.0
6976,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,XI,27.0,250000.0,350000.0,531000.0,79.5,121.5,191.0
7002,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,I,7.0,600000.0,600000.0,600000.0,1995.0,3590.0,19020.0
7007,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,VI,744.0,180000.0,299995.2,425000.0,133.0,200.0,306.0
7012,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,XI,34.0,250000.0,480000.0,660000.0,80.0,110.0,159.0
7024,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,V,61.0,487200.0,1305150.0,2123100.0,257.0,694.0,3654.0
7025,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VI,579.0,137500.0,202500.0,374000.0,120.0,185.0,293.0
7027,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VIII,6.0,8099000.0,8099000.0,8099000.0,758.0,957.0,8856.0
7029,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,X,11.0,1571440.5,1571440.5,1571440.5,1610.0,2671.0,5247.0
7030,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XI,88.0,225000.0,690000.0,2320500.0,120.0,190.0,619.0
7032,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XIII,13.0,179928.0,179928.0,179928.0,730.0,1816.0,3270.0
7036,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVII,24.0,50.0,50.0,50.0,180.0,400.0,1387.0
